ein,ccn_count,hospital_name,hcris_charity_care_cost,hcris_uncompensated_care_cost,hcris_total_operating_expenses,hcris_fy_end_dt,svi_overall_pct,svi_socio_pct,svi_household_pct,svi_minority_pct,svi_housing_pct,sched_h_organization_name,sched_h_tax_period_end,sched_h_financial_assistance_at_cost,sched_h_total_community_benefit,sched_h_total_expenses,charity_gap,community_benefit_pct_of_expenses
410726173,1,GRACEVILLE HEALTH CENTER,10443,151743,12045471,2024-06-30,9,6,19,5,36,GRACEVILLE HEALTH CENTER,2023-06-30,46999,395469,11484437,-36556,0
420932564,1,HEGG MEMORIAL HEALTH CENTER,64144,275481,28914213,2024-06-30,13,5,26,41,35,HEGG MEMORIAL HOSPITAL,2023-06-30,28000,740813,26241934,36144,0
381559180,1,EATON RAPIDS MEDICAL CENTER,32688,345233,39628297,2024-06-30,18,12,26,50,29,EATON RAPIDS MEDICAL CENTER,2023-06-30,68262,1497066,37620314,-35574,0
450306787,1,CAVALIER COUNTY MEMORIAL HOSPITAL,48807,780837,14268388,2024-06-30,10,6,39,15,20,CAVALIER COUNTY MEMORIAL HOSPITAL,2023-06-30,13398,3304328,14125979,35409,0
420859940,1,BURGESS HEALTH CENTER,161125,692866,36305905,2024-06-30,10,10,41,10,12,BURGESS HEALTH CENTER,2023-06-30,126696,558348,35658765,34429,0
941049467,1,BIGGS-GRIDLEY MEMORIAL HOSPITAL,85154,1057417,30314967,2024-06-30,82,77,48,68,94,ORCHARD HOSPITAL,2023-06-30,51438,4528350,32581660,33716,0
640306253,1,BAPTIST MEDICAL CENTER - ATTALA,962397,1829718,18472259,2023-09-30,96,94,89,85,86,MISSISSIPPI BAPTIST HEALTH SYSTEMS INC,2023-09-30,995996,3086263,18472257,-33599,0
454551946,1,TETON VALLEY HOSPITAL,211515,1201383,29239186,2023-09-30,21,40,9,53,13,Teton Valley Health Care Inc,2023-09-30,178000,7428773,29306895,33515,0
250965210,1,PUNXSUTAWNEY AREA HOSPITAL,460649,635848,57065641,2024-06-30,37,43,35,1,57,PUNXSUTAWNEY AREA HOSPITAL INC,2023-06-30,427863,3276819,53545424,32786,0
383807713,1,CHICOT MEMORIAL MEDICAL CENTER,130440,786742,20723814,2024-03-31,100,98,99,92,99,CHICOT MEMORIAL MEDICAL CENTER,2023-03-31,97681,201432,20156612,32759,0
742826278,1,HOLTON COMMUNITY HOSPITAL,89766,719882,28610702,2024-03-31,25,14,80,47,15,RURAL HEALTH RESOURCES OF JACKSON CO INC,2023-03-31,57529,2038465,27443862,32237,0
010211494,1,CENTRAL MAINE MEDICAL CENTER,1263463,8923084,505216192,2024-06-30,60,47,52,32,87,CENTRAL MAINE MEDICAL CENTER,2023-06-30,1232294,50228075,524702104,31169,0
420680308,1,MERCY MEDICAL CENTER-CENTERVILLE,154092,740994,44958639,2024-06-30,45,66,38,11,37,MERCY MEDICAL CENTER - CENTERVILLE,2023-06-30,123347,259801,47214904,30745,0
410721642,1,ST. GABRIELS HOSPITAL,364299,1842319,87969366,2024-06-30,14,22,14,5,30,UNITY FAMILY HEALTHCARE,2023-06-30,335392,6379187,79860423,28907,0
370661215,1,KIRBY HOSPITAL,650413,2364294,67725679,2024-06-30,0,7,4,3,1,KIRBY MEDICAL CENTER,2023-06-30,622859,7876281,62651506,27554,0
481226830,1,GREAT PLAINS OF SMITH CO.  INC,85172,515021,26472335,2024-03-31,4,8,31,12,3,GREAT PLAINS OF SMITH CO INC,2023-03-31,57749,879114,25451383,27423,0
370645239,1,CARLINVILLE AREA HOSPITAL,73398,658309,53004592,2024-07-31,12,24,26,5,10,Carlinville Area Hospital Association,2023-07-31,46000,5918345,43655716,27398,0
390938661,1,BURNETT MEDICAL CENTER  INC,67164,605237,25205578,2023-09-30,19,41,23,29,8,BURNETT MEDICAL CENTER INC,2023-09-30,40625,2636982,26785322,26539,0
510603966,1,GREENEVILLE COMMUNITY HOSPITAL,4665828,5955270,121667915,2024-06-30,62,65,69,21,61,Takoma Regional Hospital Inc,2023-06-30,4639489,6204646,104261724,26339,0
391902797,1,MANNING REGIONAL HEALTHCARE CENTER,71111,86409,19087604,2024-06-30,8,3,27,14,28,MANNING REGIONAL HEALTHCARE CENTER,2023-06-30,44916,1330757,17869544,26195,0
410307617,1,HENDRICKS COMMUNITY HOSPITAL ASSOC,926,105281,16321793,2024-06-30,7,10,31,7,10,Hendricks Community Hospital Assn,2023-06-30,27000,2497333,16099547,-26074,0
582175978,1,CRISP REGIONAL HOSPITAL  INC.,848436,6508391,126957944,2024-06-30,98,99,95,88,75,CRISP REGIONAL HOSPITAL INC,2023-06-30,823168,12720486,126111105,25268,0
370512290,1,HSHS GOOD SHEPHERD HOSPITAL,33654,133509,2331284,2023-08-17,11,9,26,1,30,HSHS Good Shepherd Hospital Inc,2023-06-30,58650,2784169,19007323,-24996,1
410844574,1,DEER RIVER HEALTHCARE CENTER  INC.,180289,735750,40190641,2024-06-30,40,35,31,31,64,DEER RIVER HEALTHCARE CENTER INC,2023-06-30,204894,1531433,41393301,-24605,0
370808925,1,HOPEDALE MEDICAL COMPLEX,131151,654907,38858300,2024-06-30,11,11,13,16,32,THE HOPEDALE MEDICAL FOUNDATION,2023-06-30,155168,1106085,35065424,-24017,0
810245848,1,ROUNDUP MEMORIAL HEALTHCARE,161874,250933,14119528,2024-06-30,23,34,27,27,19,ROUNDUP MEMORIAL HOSPITAL ASSOCIATION,2023-06-30,185371,443935,15089380,-23497,0
630047680,1,COMMUNITY HOSPITAL INC.,118157,1042308,20291767,2023-09-30,44,32,39,64,57,COMMUNITY HOSPITAL INC,2023-09-30,141247,789196,20274643,-23090,0
380997730,1,ST. MARYS OF MICHIGAN,1845160,4732680,325219791,2024-06-30,67,60,68,69,60,ASCENSION ST MARY'S HOSPITAL,2023-06-30,1868192,20103403,349979155,-23032,0
421087612,1,KNOXVILLE COMMUNITY HOSPITAL INC,50350,405605,49102396,2024-06-30,10,2,28,11,44,KNOXVILLE COMMUNITY HOSPITAL INC,2023-06-30,28181,2269911,44674099,22169,0
731440267,1,NOWATA HEALTH CENTER,154986,379393,5841857,2024-06-30,65,60,69,73,52,Jane Phillips Nowata Hospital Inc,2023-06-30,177139,991567,5950638,-22153,0
860107344,1,WINSLOW MEMORIAL HOSPITAL,351926,1817289,43619956,2023-09-30,98,89,99,91,94,WINSLOW MEMORIAL HOSPITAL INC,2023-09-30,374000,2172819,43625718,-22074,0
480545183,1,LINDSBORG COMMUNITY HOSPITAL,82032,142762,16323290,2023-09-30,16,13,25,28,35,Lindsborg Community Hospital Association,2023-09-30,104000,3756343,14802405,-21968,0
030266986,1,NORTHWESTERN MEDICAL CENTER,714453,3145785,131464735,2023-09-30,12,24,7,17,20,Northwestern Medical Center,2023-09-30,692556,13894770,131432212,21897,0
381415390,1,DECKERVILLE COMMUNITY HOSPITAL,22067,63500,10547613,2024-06-30,46,56,50,15,44,DECKERVILLE COMMUNITY HOSPITAL INC,2023-06-30,312,526145,9351095,21755,0
010198331,1,MAINE COAST MEMORIAL HOSPITAL,172499,2885906,111429852,2023-09-30,22,36,9,12,40,Maine Coast Regional Health Facilities,2023-09-30,151184,4547397,111529894,21315,0
450340688,1,WEST RIVER REGIONAL MEDICAL CENTER,60284,508862,29327579,2024-03-31,21,15,16,21,57,WEST RIVER HEALTH SERVICES,2023-03-31,81597,3100949,29532555,-21313,0
043341666,1,CHARLES A DEAN MEMORIAL HOSPITAL,3290,785906,22476690,2023-09-30,48,57,45,17,50,Charles A Dean Memorial Hospital,2023-09-30,24535,111613,22643954,-21245,0
250987222,1,CORRY MEMORIAL HOSPITAL,28191,814125,30908635,2024-06-30,62,46,68,48,78,CORRY MEMORIAL HOSPITAL ASSOCIATION,2023-06-30,7034,775783,29723064,21157,0
450447670,1,MOUNTRAIL COUNTY MEDICAL CENTER,40211,747055,16792789,2024-06-30,72,43,79,81,81,Mountrail County Medical Center,2023-06-30,61000,82674,9092741,-20789,0
450226426,1,ST ANDREWS HEALTH CENTER,10213,240902,15705703,2023-09-30,11,9,13,29,31,St Andrew's Hospital,2023-09-30,31000,656550,15705703,-20787,0
720995809,1,UNION GENERAL HOSPITAL  INC.,36409,730311,19557483,2024-06-30,87,80,87,67,85,UNION GENERAL HOSPITAL,2023-06-30,15818,160278,18996378,20591,0
270842031,1,MERCY HOSPITAL COLUMBUS,131392,623953,5625351,2024-06-30,47,46,58,40,43,Mercy Hospital Columbus,2023-06-30,110886,607989,5852892,20506,0
263359979,1,LANSDALE HOSPITAL,1037854,1525640,90559133,2024-06-30,21,10,22,62,45,LANSDALE HOSPITAL CORPORATION,2023-06-30,1058181,8357736,98085029,-20327,0
470375220,1,MEMORIAL HEALTH CARE SYSTEMS,145066,571577,41459439,2023-09-30,6,3,7,8,41,MEMORIAL HEALTH CARE SYSTEMS,2023-09-30,126421,649270,41489260,18645,0
546074580,1,CARILION TAZEWELL COMMUNITY HOSPITAL,231523,601040,26306952,2023-09-30,59,64,56,14,66,Carilion Tazewell Community Hospital,2023-09-30,249752,2152934,27933700,-18229,0
363616314,1,GENESIS MEDICAL CENTER - SILVIS,1255016,2502742,105442490,2024-06-30,76,58,85,67,74,Genesis Health System (IL),2023-06-30,1236883,7195271,162920403,18133,0
862327525,1,LOGAN HEALTH SHELBY,0,541515,9609235,2023-12-31,60,61,7,43,96,LOGAN HEALTH - SHELBY,2023-03-31,17831,2894213,11510950,-17831,0
582513901,1,CHATUGE REGIONAL HOSPITAL,69112,594696,34758679,2024-04-30,56,76,21,12,69,CHATUGE REGIONAL HOSPITAL INC,2023-04-30,51686,55685,30210391,17426,0
030183721,1,MT ASCUTNEY HOSPITAL AND HEALTH CENT,136705,1484606,68441823,2023-09-30,15,18,10,14,41,Windsor Hospital Corporation,2023-09-30,154065,7768742,68441823,-17360,0
580593388,1,CANDLER HOSPITAL  INC,19004448,23140687,505859064,2024-06-30,80,81,56,89,72,CANDLER HOSPITAL INC,2023-06-30,18987340,35207374,472648583,17108,0
240701920,1,BUCKTAIL MEDICAL CENTER,2792,221909,10470579,2024-06-30,54,66,27,8,74,BUCKTAIL MEDICAL CENTER,2023-06-30,19258,1319643,9203541,-16466,0
381738615,1,MCKENZIE HEALTH SYSTEM,23407,648398,30049067,2023-09-30,46,56,50,15,44,MCKENZIE MEMORIAL HOSPITAL,2023-09-30,8479,3146682,30049066,14928,0
350211370,1,CAMERON MEMORIAL COMMUNITY HOSPITAL,105088,1958763,98827185,2023-09-30,17,23,5,18,46,CAMERON MEMORIAL COMMUNITY HOSPITAL,2023-09-30,120014,4662371,105526373,-14926,0
450253272,1,LINTON HOSPITAL,5254,127074,8376610,2023-12-31,5,17,3,4,17,LINTON HOSPITAL,2023-03-31,20063,135612,11071275,-14809,0
472378825,1,RUSSELLVILLE HOSPITAL,15590,3236800,55423168,2023-12-31,76,67,95,60,48,RUSSELLVILLE HOSPITAL INC,2022-12-31,30392,3686090,33538334,-14802,0
240798681,1,BARNES-KASSON COUNTY HOSPITAL,54864,1295374,18472519,2024-06-30,18,40,20,4,14,BARNES-KASSON COUNTY HOSPITAL,2023-06-30,40074,2305510,19972281,14790,0
231401561,1,FULTON COUNTY MEDICAL CENTER,26624,757814,57075757,2024-06-30,12,18,27,9,15,FULTON COUNTY MEDICAL CENTER,2023-06-30,41369,2259675,58406946,-14745,0
450425948,1,TOWNER COUNTY MEDICAL CENTER,20594,105464,14306568,2024-06-30,23,43,58,42,2,Towner County Medical Center Inc,2023-06-30,6000,358376,15485522,14594,0
352414105,1,DREW MEMORIAL HOSPITAL INC,219882,919315,32699900,2023-12-02,77,40,83,72,95,DREW MEMORIAL HOSPITAL INC,2023-03-31,234259,3383482,44956216,-14377,0
610965365,1,RUSSELL COUNTY HOSPITAL,443598,1384361,39662016,2024-06-30,60,68,94,16,26,RUSSELL COUNTY KENTUCKY HOSPITAL,2023-06-30,429313,450787,34927030,14285,0
810232406,1,LOGAN HEALTH CONRAD,0,37751,13608736,2023-12-31,80,68,76,54,89,LOGAN HEALTH - CONRAD,2023-03-31,14238,3501885,18489724,-14238,0
042156082,1,FRANCISCAN HOSPITAL FOR CHILDREN,0,0,86794446,2023-09-30,78,69,20,90,98,FRANCISCAN HOSPITAL FOR CHILDREN,2023-09-30,13273,3919411,86103677,-13273,0
010227195,1,BLUE HILL MEMORIAL HOSPITAL,31925,1016955,42077721,2023-09-30,22,36,9,12,40,THE BLUE HILL MEMORIAL HOSPITAL,2023-09-30,45104,196932,42350125,-13179,0
460226283,1,WAGNER COMMUNITY MEMORIAL HOSPITAL,640006,1161701,16827313,2024-06-30,68,81,18,76,65,WAGNER COMMUNITY MEMORIAL HOSPITAL,2023-06-30,627200,2340096,14404623,12806,0
200479568,1,BRIDGES MEDICAL CENTER,53223,230446,9742109,2024-06-30,28,23,29,35,48,BRIDGES MEDICAL CENTER,2023-06-30,65979,398295,9540286,-12756,0
610847215,1,WAYNE COUNTY HOSPITAL,24568,498726,21566859,2023-10-31,68,79,93,17,31,WAYNE COUNTY HOSPITAL INC,2023-10-31,37324,50968,21563809,-12756,0
470393176,1,ANTELOPE MEMORIAL HOSPITAL,25982,212459,20669003,2024-06-30,8,6,66,9,6,ANTELOPE MEMORIAL HOSPITAL,2023-06-30,13342,1219254,19565767,12640,0
592319288,1,MADISON MEMORIAL HOSPITAL,89927,363796,15135325,2023-09-30,86,80,58,84,93,MADISON COUNTY HOSPITAL HEALTH,2023-09-30,77700,77700,15135325,12227,0
370673512,1,IROQUOIS MEMORIAL HOSPITAL,108936,773356,29050249,2023-07-16,27,41,65,34,6,IROQUOIS MEMORIAL HOSPITAL,2023-09-30,96782,4517762,37958969,12154,0
421231996,1,VIRGINIA GAY HOSPITAL,96769,244867,33195382,2024-06-30,1,1,12,5,3,Virginia Gay Hospital Inc,2023-06-30,85000,2335583,36249755,11769,0
381490190,1,ASCENSION BORGESS-LEE HOSPITAL,490158,649032,18510718,2024-06-30,21,36,21,44,13,ASCENSION BORGESS-LEE HOSPITAL,2023-06-30,479306,2198204,21826534,10852,0
823300758,1,COX BARTON COUNTY HOSPITAL,656390,1238837,27851891,2023-09-30,68,92,82,26,18,Cox Barton County Hospital,2023-09-30,645809,1981802,27841964,10581,0
370673461,1,THOMAS H BOYD CRITICAL ACC HOSPITAL,55545,338341,17211013,2024-08-31,10,20,40,1,6,THOMAS H BOYD MEMORIAL HOSPITAL,2023-08-31,65864,4788815,15565164,-10319,0
390905385,1,ASCENSION CALUMET HOSPITAL,318963,753301,28013142,2024-06-30,1,1,10,31,4,ASCENSION CALUMET HOSPITAL INC,2023-06-30,309294,1557282,30763665,9669,0
470388012,1,BRODSTONE MEMORIAL HOSPITAL,172119,864049,38259220,2024-04-30,1,8,4,16,3,BRODSTONE MEMORIAL HOSPITAL,2023-04-30,162592,1639146,36667212,9527,0
381456056,1,SCHEURER HOSPITAL,316367,1039705,64040798,2024-06-30,20,37,22,8,20,SCHEURER HOSPITAL,2023-06-30,325349,2402605,58422361,-8982,0
812677745,1,LITTLE RIVER MEMORIAL,14744,479699,11934475,2024-06-30,42,36,54,65,33,LITTLE RIVER MEDICAL CENTER INC,2023-06-30,5901,806774,11943126,8843,0
411804205,1,LIFECARE MEDICAL CENTER,88197,1004911,55902331,2023-09-30,25,14,41,30,51,LifeCare Medical Center,2023-09-30,97000,7127470,55626625,-8803,0
381415623,1,PAUL OLIVER MEMORIAL HOSPITAL,93657,442421,25094478,2024-06-30,8,25,5,19,11,PAUL OLIVER MEMORIAL HOSPITAL,2023-06-30,84988,2556955,24918687,8669,0
450308484,1,TIOGA MEDICAL CENTER,37466,666734,18716818,2024-06-30,51,23,48,58,88,Tioga Medical Center,2023-06-30,29000,693303,16963918,8466,0
391390638,2,ASPIRUS TOMAHAWK HOSPITAL,1515624,2797100,289864106,2024-06-30,11,16,14,10,19,ASPIRUS RHINELANDER & TOMAHAWK HOSPITALS,2023-06-30,1507332,15172471,240856228,8292,0
410808719,1,ELY-BLOOMENSON COMMUNITY HOSPITAL,209267,572778,30399388,2023-09-30,31,25,10,28,77,ELY-BLOOMENSON COMMUNITY HOSPITAL,2023-09-30,217275,2017523,30468212,-8008,0
231352181,1,GRAND VIEW HOSPITAL,853280,4286935,332178432,2024-06-30,13,10,21,50,21,Grand View Hospital,2023-06-30,861115,27179565,289806913,-7835,0
460246437,1,EUREKA COMMUNITY HEALTH SERVICES,21241,55448,5490417,2024-06-30,18,25,36,5,20,EUREKA COMMUNITY BENEVOLENT,2023-06-30,29000,546009,5099735,-7759,0
466015787,1,LANDMANN-JUNGMAN MEMORIAL HOSPITAL,35752,381019,7657696,2024-06-30,19,31,5,40,30,LANDMANN-JUNGMAN MEMORIAL HOSPITAL,2023-06-30,28000,528103,7002853,7752,0
810226578,2,NORTHEAST MONTANA HEALTH SERVICES,1442,2191542,53522483,2024-06-30,77,75,17,95,90,NORTHEAST MONTANA HEALTH SERVICES,2023-06-30,9055,417227,34916768,-7613,0
610461767,1,T.J. SAMSON COMMUNITY HOSPITAL,803710,2983668,227181622,2023-09-30,79,79,91,31,66,TJ SAMSON COMMUNITY HOSPITAL,2023-09-30,796324,975088,230365766,7386,0
480799105,1,MCPHERSON HOSPITAL  INC.,43802,1400172,45668169,2024-06-30,16,13,25,28,35,McPherson Hospital Inc,2023-06-30,36610,4442665,45464362,7192,0
362170143,1,LARABIDA CHILDRENS HOSPITAL,0,0,75956930,2024-06-30,80,78,39,91,83,La Rabida Children's Hospital,2023-06-30,6941,8957691,71067686,-6941,0
391370626,1,SOUTHWEST HEALTH CENTER,103147,2006139,101932584,2024-06-30,22,27,4,10,70,SOUTHWEST HEALTH CENTER INC,2023-06-30,96245,11984152,94966940,6902,0
411620386,1,ST. MARYS REGIONAL HEALTH CENTER,640032,2050918,169651828,2024-06-30,38,26,45,42,56,ST MARY'S REGIONAL HEALTH CENTER,2023-06-30,646863,5098540,161193410,-6831,0
476028103,1,TRI VALLEY HEALTH SYSTEM,14722,372997,27036603,2024-04-30,19,23,53,19,14,Cambridge Memorial Hospital Inc,2023-04-30,8000,2560492,26311260,6722,0
381507046,1,MUNISING MEMORIAL HOSPITAL,14117,201895,13283864,2024-03-31,29,21,11,49,69,MUNISING MEMORIAL HOSPITAL ASSOCIATION,2023-03-31,7436,2552016,13543407,6681,0
237161473,1,OSMOND GENERAL HOSPITAL,42394,42394,9299922,2024-06-30,4,7,52,4,2,OSMOND GENERAL HOSPITAL,2023-06-30,35731,399375,8859920,6663,0
060646715,1,MIDSTATE MEDICAL CENTER,4925069,7422079,388571226,2023-09-30,,,,,,Midstate Medical Center,2023-09-30,4931240,44261391,465983868,-6171,0
364664248,1,MCGEHEE HOSPITAL,22921,614385,14863689,2024-06-30,97,92,100,90,74,MCGEHEE HOSPITAL INC,2023-06-30,28845,28845,15198747,-5924,0
810240726,1,MARCUS DALY MEMORIAL HOSPITAL,166748,734654,125785710,2024-06-30,15,33,16,29,9,MARCUS DALY MEMORIAL HOSPITAL,2023-06-30,160957,9980649,113736187,5791,0
260792328,1,OCHSNER SCOTT REGIONAL,744964,1741769,15693993,2023-12-31,92,89,99,88,52,SCOTT REGIONAL MEDICAL CENTER INC,2022-12-31,739239,947247,14255184,5725,0
454475683,1,GENESIS MEDICAL CENTER - ALEDO,137563,546614,18527539,2024-06-30,6,14,28,9,5,Genesis Medical Center Aledo,2023-06-30,143268,228557,18800973,-5705,0
240800337,1,TROY COMMUNITY HOSPITAL,161024,1607125,29470384,2024-06-30,38,40,34,6,59,TROY COMMUNITY HOSPITAL,2023-06-30,166663,6662335,30203536,-5639,0
450255914,1,ASHLEY MEDICAL CENTER,7787,72970,11419185,2024-06-30,14,17,16,16,29,Ashley Medical Center,2023-06-30,13375,405061,10467775,-5588,0
390831153,1,CUMBERLAND MEMORIAL HOSPITAL,121029,978050,35628125,2024-06-30,40,37,62,22,42,CUMBERLAND MEMORIAL HOSPITAL INC,2023-06-30,126604,2685705,35092367,-5575,0
726012041,1,LADY OF SEA HOSPTAL AMENDED,57439,730872,38642240,2024-06-30,74,68,56,59,84,LAFOURCHE PARISH HOSPITAL SERVICE DIST 1,2023-06-30,62889,3404370,26573598,-5450,0
481226856,1,GREAT PLAINS OF OTTAWA COUNTY  INC,10457,69682,8695021,2023-09-30,4,13,18,14,2,Great Plains of Ottawa Co Inc,2023-09-30,15674,281226,8803732,-5217,0
590624371,2,HOLMES REGL MEDICAL CENTER,43685787,48582861,788881971,2023-09-30,48,48,49,64,37,HOLMES REGIONAL MEDICAL CENTER INC,2023-09-30,43690770,93230517,818945818,-4983,0
810373589,1,ROOSEVELT MEDICAL CENTER,92824,440417,9110211,2024-04-30,77,75,17,95,90,CULBERTSON FROID BAINVILLE,2023-04-30,87892,985075,8239353,4932,0
470426530,1,JENNIE M. MELHAM MEMORIAL MED CENTER,20928,241871,19936799,2023-09-30,14,18,62,15,7,JENNIE M MELHAM MEMORIAL MEDICAL,2023-09-30,25244,366351,19616308,-4316,0
460255944,1,MOBRIDGE REGIONAL HOSPITAL,134302,1115639,28184739,2023-09-30,50,41,38,54,67,MOBRIDGE REGIONAL HOSPITAL,2023-09-30,130000,6322124,28184742,4302,0
410841441,1,NORTHERN PINES MEDICAL CENTER,106691,456213,21458512,2024-06-30,31,25,10,28,77,NORTHERN PINES MEDICAL CENTER,2023-06-30,110397,126186,21189428,-3706,0
237169376,1,PAWHUSKA HOSPITAL  INC.,22193,566187,20523316,2023-09-30,62,60,45,75,59,Pawhuska Hospital Inc,2023-09-30,18794,591995,23171399,3399,0
420738969,1,GRAPE COMMUNITY HOSPITAL - HAMBURG,66582,247270,14695481,2023-09-30,1,3,19,15,1,COMMUNITY HOSPITAL INC,2023-09-30,69867,1136986,14695481,-3285,0
610510934,1,JAMES B HAGGIN MEMORIAL HOSPITAL,118961,1027020,30656992,2023-09-30,16,28,23,28,13,James B Haggin Memorial Hospital Inc,2023-09-30,115942,3025318,33465074,3019,0
450226729,1,ST ALOISIUS MEDICAL CENTER,12852,284340,24239909,2023-09-30,24,15,36,5,62,St Aloisius Hospital,2023-09-30,10000,1315167,24239909,2852,0
381576680,1,ST. JOHN BRIGHTON,0,701668,16073578,2024-06-30,0,3,2,13,5,ASCENSION BRIGHTON CENTER FOR RECOVERY,2023-06-30,2796,58046,14658064,-2796,0
150532221,1,OUR LADY OF LOURDES MEMORIAL HOSP,3983325,7367668,535316206,2024-06-30,72,62,52,51,90,Our Lady of Lourdes Memorial Hospital Inc,2023-06-30,3980574,68900691,521600354,2751,0
750703337,1,PARMER COUNTY COMMUNITY HOSPITAL,1197398,1911197,12183551,2023-09-30,66,64,78,95,28,Parmer County Community Hospital,2023-09-30,1194651,1196151,12942467,2747,0
941668344,1,ST ROSE HOSPITAL,636709,1304919,129932685,2023-09-30,51,30,9,96,92,HAYWARD SISTERS HOSPITAL,2023-09-30,639245,17585899,129964916,-2536,0
470421272,1,COMMUNITY MEDICAL CENTER  INC.,571013,891930,36281695,2024-07-31,29,41,58,24,12,COMMUNITY MEDICAL CENTER INC,2023-07-31,573201,1972993,33196198,-2188,0
730579295,1,GREAT PLAINS REGIONAL MEDICAL CENTER,22102,1672751,63089803,2024-06-30,84,85,30,63,97,Farmers Union Hospital Association,2023-06-30,24000,1668723,59432690,-1898,0
631143638,1,ATMORE COMMUNITY HOSPITAL,19670,890863,23432379,2023-09-30,85,95,74,78,50,ESCAMBIA COUNTY ALABAMA COMMUNITY,2023-09-30,18124,1877490,24052022,1546,0
470544098,1,WEST HOLT MEMORIAL HOSPITAL,37161,174595,17458973,2024-06-30,11,9,62,21,7,WEST HOLT MEMORIAL HOSPITAL,2023-06-30,35672,513474,17224659,1489,0
816016152,1,PHILLIPS COUNTY HOSPITAL,2698,753962,8767609,2024-04-30,21,19,32,48,23,Phillips County Hospital Association,2023-04-30,4000,1714707,11033919,-1302,0
480663711,1,MERCY HOSPITAL  INC.,41251,96606,5648134,2023-09-30,16,13,25,28,35,MERCY HOSPITAL INC,2023-09-30,42465,1726191,5648134,-1214,0
450222079,1,JACOBSON MEMORIAL HOSPITAL,823,211986,13755452,2024-06-30,21,20,31,21,35,Jacobson Memorial Hospital Care Center,2023-06-30,2000,409959,13026861,-1177,0
470537192,1,NIOBRARA VALLEY HOSPITAL,0,53333,4066317,2024-08-31,6,13,35,18,3,NIOBRARA VALLEY HOSPITAL,2023-08-31,1048,196326,3509363,-1048,0
473884840,1,UPMC GREENE,13493,480102,21227516,2024-06-30,34,28,25,22,68,TGCH Inc,2023-06-30,14506,2462880,19948196,-1013,0
481226976,1,GREAT PLAINS OF ELLINWOOD  INC.,25048,362184,10384248,2023-09-30,70,56,98,53,37,Great Plains of Ellinwood Inc,2023-09-30,24177,233887,10626747,871,0
200743054,1,BLUE MOUNTAIN HOSPITAL,21947,389687,19715920,2023-09-30,96,85,97,90,88,BLUE MOUNTAIN HOSPITAL,2023-09-30,22474,282636,19699563,-527,0
470482234,1,CHADRON COMMUNITY HOSPITAL,13350,764498,32795877,2023-09-30,32,25,50,42,37,CHADRON COMMUNITY HOSPITAL CORPORATION,2023-09-30,13720,1239669,33082766,-370,0
810893103,1,TJ HEALTH COLUMBIA,105177,444544,16277462,2023-09-30,60,75,21,23,77,TJ HEALTH COLUMBIA INC,2023-09-30,105112,345813,16338143,65,0
450227391,1,PRESENTATION MEDICAL CENTER,41949,429706,14129238,2023-09-30,89,84,68,98,89,Presentation Medical Center,2023-09-30,42000,1154453,14204483,-51,0
592477479,1,CAPE CANAVERAL HOSPITAL INC,11204836,12487059,182651142,2023-09-30,48,48,49,64,37,CAPE CANAVERAL HOSPITAL INC,2023-09-30,11204794,21492108,190601421,42,0
264019868,1,VIERA HOSPITAL INC,5194939,5860508,147913869,2023-09-30,48,48,49,64,37,VIERA HOSPITAL INC,2023-09-30,5194917,9998517,153867142,22,0
410706115,1,MADISON HEALTHCARE SERVICES,5708,150859,21139494,2023-09-30,5,2,49,9,13,MADISON HEALTHCARE SERVICES,2023-09-30,5707,1497041,20919092,1,0
521656507,1,ATLANTIC GENERAL HOSPITAL,0,0,169587273,2024-06-30,43,39,37,54,48,ATLANTIC GENERAL HOSPITAL,2023-06-30,0,939159,171999096,0,0
470468078,1,JEFFERSON COMMUNITY HEALTH CENTER,176659,488811,31514032,2023-09-30,27,29,72,22,15,JEFFERSON COMMUNITY HEALTH CENTER INC,2023-09-30,176659,2276351,31508885,0,0
842516855,1,CAH #1 - WASHINGTON,0,0,16489734,2023-12-31,86,95,85,90,37,CENTENNIAL HOUSING & COMMUNITY SERVICES CORPORATION,2022-12-31,0,0,17322525,0,0
611388556,1,FORT LOGAN HOSPITAL,0,709443,26177141,2023-09-30,58,70,82,15,35,EMHFL INC,2023-09-30,0,3027215,28719014,0,0
842569909,1,MEDICAL CENTER OF DELTONA,2680415,4138914,63618740,2023-09-30,70,60,69,68,69,MEDICAL CENTER OF DELTONA INC,2023-09-30,2680415,8702642,63620795,0,0
370647938,1,GIBSON AREA HOSPITAL AND HEALTH SVCS,1573137,2693154,154855743,2023-09-30,38,34,57,25,43,Gibson Community Hospital Association,2023-09-30,1573137,24760562,154429518,0,0
